Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLGN4Y-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLK	230	217	224	233	278	188	164	520	561	1024	267	242	302	248	281	320	324	504	217	377	308.3	311	297	0.953	-0.069	-0.227	0.820148546882633	0.873707173040419	0.0693	0.0719	0.0691	0.0691	TRUE	0.7416
NLN	2480	2471	2063	2867	2985	1714	1388	1728	6490	3031	2882	2753	2781	3053	3022	2922	2745	1676	2506	1115	2545.46	2729	1810	0.663	-0.592	-2.068	0.0386100221372169	0.0785533695175838	0.0682	0.033	0.0627	0.0627	TRUE	0.302
NLRC3	0	1	1	0	1	3	0	3	4	5	0	1	1	0	1	5	0	3	2	2	1.49	1	2	1.203	0.266	0.184	0.853988664440886	NA	0	9.1986	1.2509	1.2509	TRUE	0.3803
NLRC4	0	0	0	0	0	0	1	12	0	18	0	0	0	0	0	0	2	12	0	7	2.02	2	4	1.927	0.946	0.259	0.79539768497455	NA	10	6.7715	10	10	TRUE	4.6021
NLRC5	90	117	76	74	106	63	54	381	258	749	105	130	102	79	107	107	107	370	100	276	148.24	138	188	1.353	0.436	0.74	0.459047521649016	0.576698920414962	0.2901	0.1197	0.2631	0.2631	TRUE	4.8664
NLRP1	68	81	85	96	102	67	44	1132	221	3322	79	90	115	102	103	114	87	1098	85	1222	309.59	224	654	2.922	1.547	1.418	NA	NA	1.1513	0.0717	0.9135	0.9135	TRUE	28.1584
NLRP10	0	0	0	0	1	0	0	12	0	1	0	0	0	0	1	0	0	12	0	0	1.3	2	0	0.116	-3.105	-0.794	0.426959479425151	NA	10	10.5115	10	10	TRUE	5.0469
NLRP11	31	38	31	36	24	22	13	74	75	174	36	42	42	38	24	38	26	72	29	64	41.07	40	46	1.163	0.218	0.479	0.631961635795055	0.728999799465973	0.1233	0.3599	0.1461	0.1461	TRUE	0.8495
NLRP12	1	0	0	0	1	4	0	23	5	77	1	0	0	0	1	7	0	22	2	28	6.16	4	15	3.829	1.937	0.891	0.373160847858899	0.494342114287176	3.8757	2.2448	3.5509	3.5509	TRUE	6.3375
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLRP14	59	58	52	63	65	48	28	102	43	50	69	65	70	67	66	82	55	99	17	18	60.73	72	18	0.244	-2.038	-7.664	1.8038687933296e-14	3.05998473712323e-13	0.0137	0.2523	0.0336	0.0336	TRUE	0.2404
NLRP2	784	804	685	824	895	587	437	2521	3088	8728	911	896	923	877	906	1001	864	2445	1192	3211	1322.69	1103	2202	1.996	0.997	2.192	0.0283892192381391	0.0604716120449988	0.1883	0.0379	0.1586	0.1586	TRUE	2.96
NLRP3	0	0	0	1	0	1	0	20	4	79	0	0	0	1	0	2	0	19	2	29	5.28	3	16	5.426	2.44	0.973	0.330682067888359	0.450307062836038	5.3985	2.6138	4.7259	4.7259	TRUE	7.5554
NLRP4	15	10	7	11	24	5	6	13	38	63	17	11	9	12	24	9	12	13	15	23	14.49	13	19	1.393	0.478	1.001	0.316700586498355	0.435321211771519	0.0633	0.9697	0.1409	0.1409	TRUE	0.4913
NLRP5	4	3	5	2	5	3	1	29	4	100	5	3	7	2	5	5	2	28	2	37	9.55	7	20	2.642	1.402	1.161	0.245593320626992	0.357944670348645	1.0267	1.4571	1.0692	1.0692	TRUE	4.0674
NLRP6	1	0	0	1	0	0	1	2	0	1	1	0	0	1	0	0	2	2	0	0	0.65	1	0	0.249	-2.005	-0.823	0.410385943839591	NA	0	20.9855	2.659	2.659	TRUE	0.1682
NLRP7	1	0	3	1	5	2	2	86	5	277	1	0	4	1	5	3	4	83	2	102	20.59	13	52	4.039	2.014	1.11	NA	NA	2.8548	0.6903	2.5063	2.5063	TRUE	21.5656
NLRP8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0.1	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	140.7547	10	10	TRUE	0.1272
NLRP9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.831	-0.268	-0.068	0.94593948957857	NA	0	353.4615	10	10	TRUE	0.0192
NLRX1	106	92	84	93	88	57	53	100	375	485	123	103	113	99	89	97	105	97	145	178	114.92	103	162	1.568	0.649	3.903	9.49472401257279e-05	0.000380633819483355	0.007	0.1464	0.017	0.017	TRUE	0.0632
NMB	15	12	17	15	13	8	4	38	99	300	17	13	23	16	13	14	8	37	38	110	28.98	18	74	4.151	2.053	3.525	0.000423086927848522	0.00147593841056335	0.2115	0.4985	0.2425	0.2425	TRUE	1.0437
NMBR	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1	2	2	0	0	0	0.68	1	0	0.583	-0.779	-0.391	0.695929971829027	NA	0	20.1082	1.8982	1.8982	TRUE	0.0994
NMD3	3258	3141	2749	3621	3710	2138	1686	2545	8447	4251	3786	3500	3706	3856	3756	3644	3334	2468	3262	1564	3287.57	3506	2413	0.688	-0.539	-2.174	0.0297076575732972	0.062949494910467	0.0451	0.0318	0.0471	0.0471	TRUE	0.1781
NME1	2693	2843	2298	2733	2509	1455	1344	1211	9513	6817	3129	3168	3098	2910	2540	2480	2658	1174	3674	2508	2733.91	2645	3091	1.169	0.225	0.716	0.474071746293879	0.591167185219873	0.0844	0.0326	0.0757	0.0757	TRUE	0.6262
NME1-NME2	3	6	4	4	5	3	3	0	21	16	3	7	5	4	5	5	6	0	8	6	4.99	4	7	1.593	0.672	0.879	0.379326568199631	0.500379425956845	0	2.7612	0.3484	0.3484	TRUE	0.3607
NME2	29	33	27	15	21	10	4	10	609	620	34	37	36	16	21	17	8	10	235	228	64.2	22	232	10.285	3.362	6.458	1.06328980132367e-10	1.15187221900113e-09	0.1865	0.2402	0.1958	0.1958	TRUE	0.3651
NME3	67	74	54	40	64	44	37	22	560	483	78	82	73	43	65	75	73	21	216	178	90.39	64	197	3.105	1.635	3.894	9.85824145077419e-05	0.000393149030312312	0.1225	0.1786	0.1299	0.1299	TRUE	0.6789
NME4	84	110	70	106	110	69	48	40	582	311	98	123	94	113	111	118	95	39	225	114	112.93	99	170	1.719	0.782	1.967	0.0491657055937	0.0963562280302325	0.1126	0.1485	0.117	0.117	TRUE	0.6226
NME5	25	20	27	37	47	30	28	59	148	298	29	22	36	39	48	51	55	57	57	110	50.52	42	84	1.982	0.987	2.455	0.0140812129732435	0.0332832128180897	0.0938	0.2977	0.1145	0.1145	TRUE	0.2194
NME6	154	155	150	193	196	104	112	324	432	769	179	173	202	206	198	177	222	314	167	283	212.05	209	225	1.076	0.105	0.386	0.699523746371843	0.782541145497213	0.0486	0.092	0.0544	0.0544	TRUE	0.4775
NME7	354	349	335	396	449	239	222	438	1328	1754	411	389	452	422	455	407	439	425	513	645	455.73	425	579	1.363	0.447	3.997	6.42595087946707e-05	0.000265893931764443	0.0055	0.0576	0.0085	0.0085	TRUE	0.0143
NME8	0	0	0	0	0	0	0	45	0	58	0	0	0	0	0	0	0	44	0	21	6.5	6	10	1.945	0.959	0.265	NA	NA	10	2.128	10	10	TRUE	18.3478
NME9	2	0	1	0	1	1	0	0	2	4	2	0	1	0	1	2	0	0	1	1	0.86	1	1	1.419	0.505	0.294	0.769137361253407	NA	0	15.8371	1.7041	1.7041	TRUE	0.208
NMI	106	112	89	107	105	58	77	372	502	1577	123	125	120	114	106	99	152	361	194	580	197.41	150	387	2.576	1.365	2.532	0.0113364290249446	0.027633898759405	0.2451	0.0967	0.221	0.221	TRUE	3.493
NMNAT1	183	154	125	205	199	108	87	135	586	344	213	172	169	218	201	184	172	131	226	127	181.24	182	176	0.966	-0.049	-0.193	0.846873601065018	0.894155625938375	0.0413	0.1029	0.0473	0.0473	TRUE	0.15
NMNAT2	1	0	0	0	0	0	0	104	0	138	1	0	0	0	0	0	0	101	0	51	15.28	13	26	1.986	0.99	0.274	NA	NA	10	0.9209	10	10	TRUE	33.5489
NMNAT3	36	26	38	48	36	21	21	30	117	91	42	29	51	51	36	36	42	29	45	33	39.47	40	39	0.999	-0.002	-0.007	0.994748999049723	0.996242207115491	0.0258	0.3734	0.0558	0.0558	TRUE	0.1172
NMRAL1	218	231	165	221	225	129	138	171	1101	1248	253	257	222	235	228	220	273	166	425	459	273.92	232	442	1.913	0.936	5.577	2.44007600721379e-08	1.87353805907273e-07	0.014	0.0774	0.0199	0.0199	TRUE	0.1579
NMRK1	22	31	25	38	37	24	14	48	132	139	26	35	34	40	37	41	28	47	51	51	38.9	36	51	1.412	0.497	1.93	0.0535993560535746	0.103666027276345	0	0.3785	0.0382	0.0382	TRUE	0.117
NMRK2	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	7	0.66	0	4	14.347	3.843	1.04	0.298249481118392	NA	10	20.638	10	10	TRUE	0.0192
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NMT1	1326	1402	1162	1370	1532	964	831	1904	5131	6201	1541	1562	1566	1459	1551	1643	1643	1847	1981	2281	1707.5	1602	2131	1.331	0.413	4.217	2.47675781684531e-05	0.000111683768732518	0.005	0.0356	0.0071	0.0071	TRUE	0.0487
NMT2	426	429	367	485	481	282	250	779	1295	1755	495	478	495	516	487	481	494	755	500	646	534.75	525	573	1.089	0.123	0.631	0.528342224739718	0.640686051184531	0.0257	0.0531	0.0285	0.0285	TRUE	0.3813
NMU	360	334	326	418	411	275	229	79	1267	447	418	372	439	445	416	469	453	77	489	164	374.31	386	326	0.847	-0.24	-0.436	0.663124683163709	0.754549390633019	0.2703	0.0641	0.2315	0.2315	TRUE	1.2392
NMUR1	0	0	0	0	0	0	0	12	0	22	0	0	0	0	0	0	0	12	0	8	1.97	2	4	2.728	1.448	0.396	0.691744903869432	NA	10	6.9445	10	10	TRUE	5.6539
NMUR2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0.07	0	0	1.597	0.676	0.177	0.859613822598075	NA	0	185.5212	10	10	TRUE	0.0192
NNAT	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	2	0.28	0	1	3.106	1.635	0.438	0.661615710053134	NA	0	48.6102	10	10	TRUE	0.1272
NNMT	0	0	1	0	0	0	0	2	1	9	0	0	1	0	0	0	0	2	0	3	0.7	0	2	3.792	1.923	0.725	0.468333875457473	NA	0	19.5672	4.8421	4.8421	TRUE	0.3572
NNT	0	0	0	1	0	0	0	416	0	745	0	0	0	1	0	0	0	403	0	274	67.86	50	137	2.708	1.437	0.398	NA	NA	10	0.2287	10	10	TRUE	67.1001
NNT-AS1	0	0	0	0	1	0	0	79	0	171	0	0	0	0	1	0	0	77	0	63	14.05	10	32	3.231	1.692	0.468	NA	NA	10	0.9987	10	10	TRUE	27.7108
NOA1	680	687	524	741	743	454	406	470	2152	1640	790	765	706	789	752	774	803	456	831	603	727.02	729	717	0.984	-0.024	-0.11	0.912092418166095	0.94064711919937	0.0325	0.0464	0.0341	0.0341	TRUE	0.2817
NOB1	886	966	815	904	878	562	443	610	2712	1926	1030	1076	1099	963	889	958	876	592	1047	709	923.75	935	878	0.939	-0.091	-0.398	0.690670485309196	0.775694002050463	0.0392	0.0424	0.0396	0.0396	TRUE	0.2713
NOBOX	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0.07	0	0	1.597	0.676	0.177	0.859613822598075	NA	0	185.5212	10	10	TRUE	0.0192
NOC2L	1673	2000	1529	1715	1825	1024	837	1943	6573	8583	1944	2228	2061	1826	1847	1745	1655	1884	2538	3158	2088.84	1899	2848	1.499	0.584	4.618	3.88110881568066e-06	2.05569933743417e-05	0.0102	0.0341	0.012	0.012	TRUE	0.0605
NOC3L	2880	2982	2651	3390	3818	2190	1586	3195	5357	3936	3347	3323	3574	3610	3865	3733	3137	3099	2069	1448	3120.27	3461	1758	0.508	-0.977	-6.948	3.69430337510696e-12	4.79570670338038e-11	0.013	0.032	0.015	0.015	TRUE	0.0278
NOC4L	27	46	31	28	55	19	19	63	451	885	31	51	42	30	56	32	38	61	174	326	84.07	43	250	5.817	2.54	7.046	1.83951744819646e-12	2.47390063840855e-11	0.0803	0.1899	0.0928	0.0928	TRUE	0.2513
NOCT	182	211	161	192	179	111	116	407	441	478	211	235	217	204	181	189	229	395	170	176	220.88	233	173	0.742	-0.43	-1.527	0.126864371360728	0.212244259556972	0.0544	0.0894	0.0583	0.0583	TRUE	0.9108
NOD1	108	100	99	95	89	53	71	116	273	293	125	111	133	101	90	90	140	112	105	108	111.81	113	106	0.947	-0.078	-0.408	0.683452109806984	0.770468017222798	0.0091	0.1497	0.0234	0.0234	TRUE	0.0725
NOD2	25	33	18	32	34	16	15	48	106	135	29	37	24	34	34	27	30	47	41	50	35.27	33	46	1.365	0.449	1.579	0.114338222917036	0.195341612607981	0.0115	0.4146	0.0479	0.0479	TRUE	0.2193
NODAL	2	0	0	1	1	0	1	0	6	2	2	0	0	1	1	0	2	0	2	1	0.94	1	2	1.973	0.981	0.58	0.561780617770756	NA	0	14.4981	1.6866	1.6866	TRUE	0.2179
NOG	3	3	4	1	3	2	1	91	8	507	3	3	5	1	3	3	2	88	3	187	29.96	14	95	6.838	2.774	1.709	NA	NA	2.2765	0.4832	2.0022	2.0022	TRUE	21.6809
NOL10	1527	1603	1302	1742	1909	1100	896	1696	4050	4733	1774	1786	1755	1855	1932	1875	1772	1645	1564	1741	1770.02	1799	1652	0.919	-0.123	-1.635	0.102144879920489	0.177746364486019	0.0025	0.0353	0.004	0.004	TRUE	0.0156
NOL11	2058	2100	1746	2562	2569	1541	1284	2946	8545	7162	2391	2340	2354	2728	2601	2627	2539	2857	3300	2635	2637.16	2555	2968	1.161	0.216	1.937	0.0526890681769865	0.102228137597857	0.0073	0.0328	0.0093	0.0093	TRUE	0.0287
NOL12	118	128	85	110	112	77	69	112	385	453	137	143	115	117	113	131	136	109	149	167	131.65	125	158	1.266	0.34	2.257	0.0239984689623197	0.0523733505577452	0.0033	0.1313	0.0136	0.0136	TRUE	0.0375
NOL3	165	161	157	190	194	99	107	210	784	958	192	179	212	202	196	169	212	204	303	352	222.07	196	328	1.674	0.743	6.161	7.22900103963172e-10	6.97316359729715e-09	0.0033	0.0891	0.009	0.009	TRUE	0.0268
NOL4	1	5	1	3	4	1	2	1	5	3	1	6	1	3	4	2	4	1	2	1	2.5	3	2	0.552	-0.858	-0.859	0.390110705486212	0.510788596173843	0	5.4892	0.4753	0.4753	TRUE	0.1633
NOL4L	91	110	92	113	122	71	63	342	256	772	106	123	124	120	123	121	125	332	99	284	155.63	147	192	1.303	0.382	0.761	0.44692083794191	0.565219071630959	0.203	0.1153	0.1902	0.1902	TRUE	2.8073
NOL6	591	626	496	602	626	363	348	956	2028	2729	687	698	669	641	634	619	688	927	783	1004	734.89	695	894	1.284	0.361	2.162	0.0306527782819025	0.0645769849707306	0.0195	0.0462	0.0207	0.0207	TRUE	0.2236
NOL7	364	399	342	447	451	284	233	513	1491	1732	423	445	461	476	457	484	461	498	576	637	491.65	463	606	1.31	0.39	4.549	5.39382011595522e-06	2.78659482415522e-05	0.0017	0.0554	0.0046	0.0046	TRUE	0.0148
NOL8	1593	1725	1371	1897	2003	1194	1000	1695	4124	3886	1851	1922	1848	2020	2028	2035	1978	1644	1593	1430	1834.8	1916	1512	0.789	-0.342	-3.623	0.000290881785755872	0.00104791326298411	0.0043	0.035	0.0065	0.0065	TRUE	0.0415
NOL9	1294	1412	1149	1445	1477	947	792	1839	2855	3632	1504	1573	1549	1539	1495	1614	1566	1784	1102	1336	1506.25	1578	1219	0.773	-0.372	-3.873	0.00010754906187232	0.000424706504191855	0.0049	0.0367	0.0067	0.0067	TRUE	0.0352
NOLC1	5555	5783	4696	5824	6349	3532	2983	6135	17604	14820	6455	6444	6330	6202	6427	6021	5899	5950	6798	5452	6197.79	6216	6125	0.985	-0.022	-0.251	0.801604106521739	0.860293680634765	0.0036	0.0298	0.0056	0.0056	TRUE	0.0052
NOM1	1693	1663	1468	1813	1887	1062	879	1541	3333	2812	1967	1853	1979	1931	1910	1810	1738	1495	1287	1034	1700.48	1835	1160	0.632	-0.661	-5.263	1.41717935894764e-07	9.68258404119534e-07	0.0088	0.0356	0.0117	0.0117	TRUE	0.0708
NOMO1	152	159	140	120	156	98	90	165	449	591	177	177	189	128	158	167	178	160	173	217	172.41	167	195	1.177	0.235	1.412	0.158069654716467	0.253963758669043	0.0107	0.1068	0.0182	0.0182	TRUE	0.0997
NOMO2	108	111	76	117	100	62	47	128	300	191	125	124	102	125	101	106	93	124	116	70	108.63	112	93	0.822	-0.282	-1.246	0.212763536262585	0.320494822349325	0.0237	0.1532	0.0339	0.0339	TRUE	0.0382
NOMO3	11	13	8	11	9	3	16	33	38	37	13	14	11	12	9	5	32	32	15	14	15.59	16	14	0.89	-0.167	-0.258	0.796077074378367	0.856161526737894	0.214	0.9029	0.2853	0.2853	TRUE	0.6728
NONO	4127	4446	3564	4176	3971	2433	2048	3281	13632	9362	4796	4954	4804	4447	4020	4147	4050	3182	5264	3444	4310.86	4300	4354	1.013	0.018	0.093	0.92567594946549	0.950114191497747	0.0282	0.0308	0.0285	0.0285	TRUE	0.1377
NOP10	209	214	179	221	197	128	126	285	1833	2952	243	238	241	235	199	218	249	276	708	1086	369.5	237	897	3.774	1.916	10.626	2.26324801128425e-26	9.93364843462813e-25	0.0198	0.0645	0.0236	0.0236	TRUE	0.0521
NOP14	3649	3757	3309	4099	4371	2473	2040	2636	7708	5268	4240	4186	4461	4365	4425	4215	4034	2556	2976	1938	3739.77	4060	2457	0.605	-0.725	-3.315	0.000915431384738431	0.00297719277100282	0.0373	0.0313	0.0365	0.0365	TRUE	0.279
NOP14-AS1	54	74	44	62	69	58	37	89	146	181	63	82	59	66	70	99	73	86	56	67	72.17	75	62	0.824	-0.279	-1.246	0.212942366373037	0.320732661563636	0.011	0.2167	0.0302	0.0302	TRUE	0.1183
NOP16	244	242	208	245	281	164	158	282	1546	2069	284	270	280	261	284	280	312	273	597	761	360.26	280	679	2.428	1.28	10.729	7.44138549396905e-27	3.40260128348113e-25	0.0061	0.0655	0.0096	0.0096	TRUE	0.0193
NOP2	1444	1595	1328	1483	1551	892	768	1747	3786	5334	1678	1777	1790	1579	1570	1520	1519	1694	1462	1962	1655.26	1641	1712	1.043	0.061	0.5	0.617123225962213	0.717550789502026	0.0081	0.0359	0.0109	0.0109	TRUE	0.0162
NOP56	2945	3152	2569	3149	3252	1834	1572	2870	9224	9858	3422	3512	3463	3353	3292	3126	3109	2783	3562	3627	3324.97	3258	3594	1.103	0.142	1.545	0.122257515301928	0.206180845469	0.0045	0.0317	0.0063	0.0063	TRUE	0.0438
NOP58	5875	6002	5254	6613	7430	4176	3303	6491	12611	15927	6827	6688	7083	7042	7521	7118	6532	6295	4870	5859	6583.55	6888	5364	0.779	-0.361	-3.989	6.64463853531726e-05	0.000274051085309612	0.0047	0.0297	0.0062	0.0062	TRUE	0.0173
NOP9	920	991	896	1037	1083	667	586	1589	2317	2889	1069	1104	1208	1104	1096	1137	1159	1541	895	1063	1137.62	1177	979	0.831	-0.267	-1.797	0.0723205569508753	0.133438483663395	0.0143	0.0396	0.0164	0.0164	TRUE	0.194
NOS1	3	6	0	0	3	1	1	4	4	6	3	7	0	0	3	2	2	4	2	2	2.45	3	2	0.707	-0.5	-0.417	0.676313906290521	0.764446311729502	0.2074	5.5933	0.8459	0.8459	TRUE	0.257
NOS1AP	380	369	306	392	411	203	205	199	319	93	442	411	412	417	416	346	405	193	123	34	320.06	380	78	0.207	-2.273	-5.438	5.39278906935787e-08	3.92244743420816e-07	0.1411	0.0702	0.1299	0.1299	TRUE	0.4692
NOS2	2	1	0	1	2	0	0	22	3	52	2	1	0	1	2	0	0	21	1	19	4.82	3	10	2.836	1.504	0.795	0.42665997236792	0.54581405183997	2.6141	2.862	2.6499	2.6499	TRUE	6.7164
NOS3	56	61	49	47	53	27	30	71	341	507	65	68	66	50	54	46	59	69	132	187	79.52	60	160	2.659	1.411	6.19	6.028652163219e-10	5.88196776026679e-09	0.0196	0.1992	0.0338	0.0338	TRUE	0.0543
NOSIP	359	390	325	367	358	237	227	275	2289	4097	417	435	438	391	362	404	449	267	884	1507	555.38	395	1196	3.029	1.599	6.845	7.67151586933977e-12	9.60067647765903e-11	0.0396	0.0522	0.041	0.041	TRUE	0.2071
NOSTRIN	11	3	7	8	9	6	3	60	10	146	13	3	9	9	9	10	6	58	4	54	17.51	15	29	1.941	0.957	0.867	0.385880040300108	0.506634992484534	0.9218	0.807	0.9081	0.9081	TRUE	6.8039
NOTCH1	562	653	483	531	590	378	355	316	1527	1159	653	728	651	565	597	644	702	306	590	426	586.34	606	508	0.839	-0.253	-0.904	0.366006349940569	0.486994822008622	0.0605	0.0509	0.0592	0.0592	TRUE	0.4838
NOTCH2	2110	2135	1878	2306	2462	1389	1214	2649	4448	2188	2452	2379	2532	2456	2492	2368	2401	2569	1718	805	2217.05	2456	1262	0.513	-0.962	-4.47	7.83458872556897e-06	3.92575172058441e-05	0.0329	0.0338	0.0352	0.0352	TRUE	0.0043
NOTCH2NL	334	375	293	421	426	264	184	350	252	416	388	418	395	448	431	450	364	339	97	153	348.42	404	125	0.31	-1.691	-9.235	2.5926689524747e-20	7.55028574410787e-19	0.0184	0.0668	0.0227	0.0227	TRUE	0.0515
NOTCH3	262	294	204	249	249	164	133	67	741	173	304	328	275	265	252	280	263	65	286	64	238.16	254	175	0.689	-0.538	-0.946	0.34408915038821	0.464448183422498	0.2796	0.0849	0.2456	0.2456	TRUE	1.0381
NOTCH4	3	6	1	7	5	4	4	29	22	94	3	7	1	7	5	7	8	28	8	35	11	8	22	2.545	1.348	1.406	0.159604638221275	0.255788224343325	0.5941	1.2687	0.6616	0.6616	TRUE	3.0216
NOTO	0	0	0	0	0	0	0	8	0	11	0	0	0	0	0	0	0	8	0	4	1.18	1	2	2.029	1.021	0.277	0.781449654531361	NA	10	11.5885	10	10	TRUE	3.8419
NOTUM	35	52	26	39	31	30	26	98	243	666	41	58	35	42	31	51	51	95	94	245	74.3	50	170	3.348	1.743	3.675	0.000237782105365236	0.00087304561121397	0.16	0.2113	0.1661	0.1661	TRUE	1.1091
NOV	40	30	30	38	53	31	25	2	156	6	46	33	40	40	54	53	49	2	60	2	38.11	40	31	0.785	-0.349	-0.343	0.731422160385958	0.80754826674298	0.8463	0.3857	0.7789	0.7789	TRUE	1.1619
NOVA1	0	0	0	0	0	0	0	59	0	134	0	0	0	0	0	0	0	57	0	49	10.65	7	24	3.431	1.779	0.492	NA	NA	10	1.3089	10	10	TRUE	22.7569
NOVA2	12	9	7	6	9	5	4	0	40	10	14	10	9	6	9	9	8	0	15	4	8.45	8	10	1.175	0.233	0.257	0.797114289305404	0.856916042078755	0.4318	1.6434	0.5686	0.5686	TRUE	0.549
NOX1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0.14	0	0	0.647	-0.628	-0.159	0.873497558529218	NA	0	100.6785	10	10	TRUE	0.1272
NOX3	3	0	1	2	2	2	1	2	4	6	3	0	1	2	2	3	2	2	2	2	2.01	2	2	0.936	-0.095	-0.094	0.924802232445484	NA	0	6.8289	0.4906	0.4906	TRUE	0.1486
NOX4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0.07	0	0	1.597	0.676	0.177	0.859613822598075	NA	0	185.5212	10	10	TRUE	0.0192
NOX5	4	10	8	9	4	8	4	14	15	35	5	11	11	10	4	14	8	14	6	13	9.4	10	10	0.997	-0.004	-0.006	0.994891208546225	0.996257013303986	0.1079	1.4795	0.2228	0.2228	TRUE	0.1633
NOXA1	12	15	7	9	12	3	4	3	49	32	14	17	9	10	12	5	8	3	19	12	10.85	10	16	1.562	0.643	1.064	0.287155617838532	0.404101952599966	0.1178	1.286	0.2353	0.2353	TRUE	0.2293
NOXO1	3	2	7	2	3	1	3	0	32	10	3	2	9	2	3	2	6	0	12	4	4.4	3	8	2.361	1.239	1.193	0.232706270673072	0.343046353014159	0.4481	3.1301	0.7165	0.7165	TRUE	0.5753
NOXRED1	6	13	9	8	9	4	6	9	12	17	7	14	12	9	9	7	12	9	5	6	8.95	10	6	0.556	-0.846	-1.671	0.094732390087599	0.167178657990996	0	1.5522	0.1161	0.1161	TRUE	0.1313
NPAP1	0	0	1	0	1	0	0	571	0	837	0	0	1	0	1	0	0	554	0	308	86.41	70	154	2.214	1.146	0.318	NA	NA	10	0.1856	10	10	TRUE	74.8626
NPAS1	7	7	1	3	4	6	1	2	33	21	8	8	1	3	4	10	2	2	13	8	5.91	5	10	2.13	1.091	1.383	0.16672616448385	0.264956052242309	0.1528	2.3354	0.3967	0.3967	TRUE	0.1459
NPAS2	306	292	243	301	346	218	201	249	983	740	356	325	328	321	350	372	398	241	380	272	334.17	336	326	0.972	-0.041	-0.212	0.832076611213509	0.883158919801035	0.0226	0.0684	0.0269	0.0269	TRUE	0.1549
NPAS3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0.2	0	0	0.182	-2.457	-0.622	0.534081054887889	NA	0	68.8838	10	10	TRUE	0.0833
NPAS4	0	0	1	0	1	1	0	5	0	27	0	0	1	0	1	2	0	5	0	10	1.88	1	5	4.368	2.127	0.909	0.363125280999744	NA	3.2354	7.2691	3.9204	3.9204	TRUE	1.0453
NPAT	636	660	549	758	773	512	391	864	1426	825	739	735	740	807	782	873	773	838	551	304	714.23	786	428	0.543	-0.88	-4.613	3.96081769927483e-06	2.09646874628514e-05	0.0247	0.0467	0.0269	0.0269	TRUE	0.0231
NPB	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1	1	1	0.29	0	1	3.195	1.676	0.449	0.653600253851977	NA	0	47.6804	10	10	TRUE	0.1272
NPBWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NPBWR2	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0.42	0	0	0.142	-2.819	-0.725	0.468658755598621	NA	0	32.8987	9.6303	9.6303	TRUE	0.1851
NPC1	872	887	753	923	906	544	495	1157	2004	2028	1013	988	1015	983	917	927	979	1122	774	746	946.5	993	760	0.764	-0.388	-4.644	3.4169188445693e-06	1.82688875605978e-05	0.0025	0.042	0.0047	0.0047	TRUE	0.0353
NPC1L1	4	3	1	1	0	2	0	5	5	15	5	3	1	1	0	3	0	5	2	6	2.61	2	4	1.565	0.646	0.549	0.582786136451922	0.687812469232649	0.3526	5.2545	0.8766	0.8766	TRUE	0.1062
NPC2	488	503	443	512	612	437	353	338	2329	2034	567	560	597	545	620	745	698	328	899	748	630.79	582	824	1.417	0.502	1.997	0.045782536871361	0.0907240491326659	0.0476	0.0492	0.0478	0.0478	TRUE	0.3783
